 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
     14  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99   24  -99  -99   72  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99   61  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99   48  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
 
 means:  48.  24.  24.  31.  72. -99. -99.  48. -99.   5.  12. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1783
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     16  -99  -99   24  -99  -99  -99   24  -99  -99  -99  -99  -99
     17  -99   48  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99   48  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99   24  -99   24  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99   24  -99  -99  -99    0  -99  -99
     30  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99.  48.  24.  24. -99.  24.  27. -99. -99.   0. -99.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1784
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99    0  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99    0  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99    0  -99  -99  -99  -99  -99   24  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99    0  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99.   0. -99. -99.   0. -99.   0. -99. -99.   0.  24. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1785
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99    0  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
      3  -99  -99    0  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99   24  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9    0  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99    0  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99    0  -99  -99  -99  -99   48   24  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   24  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99    0  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99   37  -99  -99  -99
     24  -99  -99  -99  -99   24  -99  -99    0  -99   72  -99  -99
     25  -99  -99  -99  -99  -99   24   48  -99  -99   48  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99   39  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99   24  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99   24  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99   24  -99  -99
     30  -99  -99    0  -99  -99  -99  -99  -99  -99   24  -99  -99
     31    0  -99  -99  -99   24  -99  -99  -99  -99   24  -99  -99
 
 means:   0.   0.   0.   0.  16.  24.  48.   0.  37.  35.  32.   0.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1786
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99   24  -99  -99   72  -99  -99  -99  -99  144  -99
      2  -99  -99   24  -99  -99   48  -99  -99  -99  -99  120  -99
      3  -99  -99  -99  -99   57   48  -99  -99  -99  -99   96  -99
      4   48  -99  -99  -99   46   48  -99  -99  -99  -99   72  -99
      5  -99  -99  -99   24   44   48  -99   48  -99  -99   48  -99
      6  -99  -99  -99  -99  -99   48  -99   48  -99  -99   24   72
      7  -99  -99  -99  -99  -99   48  -99   48   96  -99    0  -99
      8  -99  -99  -99  -99  -99   24  -99   72  -99  -99    9  -99
      9  -99  -99  -99  -99  -99  -99  -99   72  -99  -99   19  -99
     10  -99   48   24  -99  -99  -99  -99   72  -99  -99   28  -99
     11  -99   48   24  -99  -99  -99  -99   96  -99  -99   38  -99
     12  -99   48  -99  -99  -99  -99  -99  -99  -99  -99   48  -99
     13  -99   48  -99  -99   72  -99  -99  -99  -99  -99  -99  -99
     14   24   72  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99   24  -99   72  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99   72  -99  -99   72  -99  -99  -99  -99  -99
     19  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99   72  -99  -99  -99  -99   96  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99   96  -99  -99  -99
     22   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23   24  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24   24   24  -99  -99  -99  -99  -99  -99  -99  120  -99  -99
     25  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99   72  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99   72  -99  -99  -99  -99  -99  -99  -99
 
 means:  29.  37.  34.  67.  66.  48.  72.  65.  96. 120.  54.  72.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1787
         AS OBSERVED BY:  6 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99   96  -99   48  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99   96   96   72  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99   96   96   96  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99   96   96  120  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99   96   96  144  -99  -99  -99
      6  -99   48  -99  -99  -99  -99  -99   96  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99   48  -99   96  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  120  -99  120  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99   72  -99  -99  -99  -99  -99  -99
     10   24  -99  -99  -99  -99   48  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99   48  -99  -99  -99  -99  -99  169
     12  -99  -99  -99  -99  -99   48  -99  -99  -99  -99  -99  -99
     13  -99  -99   24  -99  -99   72  -99  -99  -99  -99  -99  -99
     14  -99  -99   24  -99  -99   72  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99   60  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99   96  -99  -99  -99  -99  -99   72  -99
     21  -99  -99  120  -99   96  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99
     23  144  -99  -99  -99  -99  -99  -99  -99  120  -99  -99  -99
     24  -99  -99  -99  -99  -99   96  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99   96  -99   96   96  -99  -99  -99  -99  -99
     26  -99  -99  -99   72  -99   96  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99   72  -99  120  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99   72  -99   96  -99  -99  -99  -99  -99  -99
     29  -99  -99   72   72  -99   96  -99  -99  -99  -99  -99  -99
     30  144  -99  -99   72  -99   96  -99    0  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99
 
 means: 104.  48.  60.  76.  96.  80.  96.  80. 100. -99.  72. 169.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1788
         AS OBSERVED BY:  5 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99   72  -99   53  -99  -99   96  -99  -99  -99
      4  -99  -99  -99   72  -99  129  -99  -99   72  -99  -99  -99
      5  -99  -99  -99  -99  -99  118  -99  -99   48  -99  -99  -99
      6  -99  -99  -99  -99   72  107  -99  -99   48  -99  -99  -99
      7  -99  -99  -99  -99  -99   96  -99  -99  -99  -99   48  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99   96  -99   72
     10  -99  -99  -99  -99  -99  -99   72  -99  -99   96  -99  -99
     11  -99  -99  -99   72  -99  -99  -99  -99  -99   96  -99  -99
     12  -99   48  -99   72  -99  -99  -99  -99  -99   96  -99  -99
     13  -99  -99  -99   72  -99  -99  -99  -99  -99   96  -99  -99
     14  -99  -99  -99   72  -99  -99  -99  -99  -99   96  -99  -99
     15  -99  -99  -99   72  -99  -99  -99  -99  -99  120  -99  -99
     16   72  -99  -99   72  -99  -99  -99   72  -99  -99  -99  -99
     17  -99  -99  -99   72  -99  -99  -99  -99  169  -99  -99  -99
     18  -99  -99  -99  -99  -99   72  -99  -99  -99  -99  -99  120
     19  -99   96  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72  -99
     25  -99  -99  -99  -99   72  -99  -99  -99  -99  -99   96  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99  120  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99   96  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  72.  72.  84.  72.  72.  96.  96.  72.  87.  99.  72.  96.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1789
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4   48  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  117  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99   72  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99   48  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99   48  -99   48  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99   48  -99  -99
     11  -99  -99  -99  -99   96  -99  -99  -99  -99   48  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99   48  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99   48  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99   96  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99   96  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   72
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   96
     24  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99  120
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  144
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  126
     27  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  48.  72.  72.  96.  96. -99. -99.  48. -99.  57. 117. 112.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1790
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   48
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  120  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  120  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  120  -99  -99  -99  -99  -99  -99   48  -99  -99  -99
     16  -99  120  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  120  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  120  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19   72  120  -99  -99  -99  -99  -99  -99  -99   72  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  72. 120.  72. -99. -99. -99.  24. -99.  48.  72. -99.  48.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1791
         AS OBSERVED BY:  7 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   48  -99  -99   48  -99  -99  -99    0  -99  -99  -99  -99
      2  -99  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99   58  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99   48  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99   72  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99   24  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99   48  -99  -99  -99  -99  -99  -99   48  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99   72  -99  -99  -99   24  -99  -99
     25  -99  -99  -99  -99  -99   48  -99  -99  -99   48  -99  -99
     26  -99  -99  -99  -99  -99   48  -99  -99  -99   72  -99  -99
     27  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99   45
     28  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99   24  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means:  48.  36.  53.  59. -99.  40. -99.  12.  48.  48. -99.  45.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1792
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20   24  -99  -99  -99  -99  -99  -99  -99  -99   48  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99    0  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
